Date,Year,Month,measure_name,measure_value,Pivot Field Names,Region ID,Region,State
8/1/2023,2023,8,CutRaw,10000,2023-08-CutRaw,394756,La Crosse,WI
8/1/2023,2023,8,DaysPending,24,2023-08-DaysPending,394756,La Crosse,WI
8/1/2023,2023,8,HomeValue,282987.5993,2023-08-HomeValue,394756,La Crosse,WI
9/1/2023,2023,9,CutRaw,11000,2023-09-CutRaw,394756,La Crosse,WI
9/1/2023,2023,9,DaysPending,20,2023-09-DaysPending,394756,La Crosse,WI
9/1/2023,2023,9,HomeValue,283735.9638,2023-09-HomeValue,394756,La Crosse,WI
10/1/2023,2023,10,CutRaw,10000,2023-10-CutRaw,394756,La Crosse,WI
10/1/2023,2023,10,DaysPending,17,2023-10-DaysPending,394756,La Crosse,WI
10/1/2023,2023,10,HomeValue,284040.4047,2023-10-HomeValue,394756,La Crosse,WI
11/1/2023,2023,11,CutRaw,7400,2023-11-CutRaw,394756,La Crosse,WI
11/1/2023,2023,11,DaysPending,22,2023-11-DaysPending,394756,La Crosse,WI
11/1/2023,2023,11,HomeValue,283930.168,2023-11-HomeValue,394756,La Crosse,WI
12/1/2023,2023,12,CutRaw,10000,2023-12-CutRaw,394756,La Crosse,WI
12/1/2023,2023,12,DaysPending,37,2023-12-DaysPending,394756,La Crosse,WI
12/1/2023,2023,12,HomeValue,283646.5977,2023-12-HomeValue,394756,La Crosse,WI
1/1/2024,2024,1,CutRaw,10000,2024-01-CutRaw,394756,La Crosse,WI
1/1/2024,2024,1,DaysPending,42,2024-01-DaysPending,394756,La Crosse,WI
1/1/2024,2024,1,HomeValue,283932.4462,2024-01-HomeValue,394756,La Crosse,WI
2/1/2024,2024,2,CutRaw,10000,2024-02-CutRaw,394756,La Crosse,WI
2/1/2024,2024,2,DaysPending,26,2024-02-DaysPending,394756,La Crosse,WI
2/1/2024,2024,2,HomeValue,285127.5252,2024-02-HomeValue,394756,La Crosse,WI
3/1/2024,2024,3,CutRaw,10000,2024-03-CutRaw,394756,La Crosse,WI
3/1/2024,2024,3,DaysPending,20,2024-03-DaysPending,394756,La Crosse,WI
3/1/2024,2024,3,HomeValue,287385.9591,2024-03-HomeValue,394756,La Crosse,WI
4/1/2024,2024,4,CutRaw,10000,2024-04-CutRaw,394756,La Crosse,WI
4/1/2024,2024,4,DaysPending,27,2024-04-DaysPending,394756,La Crosse,WI
4/1/2024,2024,4,HomeValue,290021.6952,2024-04-HomeValue,394756,La Crosse,WI
5/1/2024,2024,5,CutRaw,14100,2024-05-CutRaw,394756,La Crosse,WI
5/1/2024,2024,5,DaysPending,18,2024-05-DaysPending,394756,La Crosse,WI
5/1/2024,2024,5,HomeValue,291818.7509,2024-05-HomeValue,394756,La Crosse,WI
2/1/2018,2018,2,CutRaw,,2018-02-CutRaw,394900,Napa,CA
2/1/2018,2018,2,DaysPending,40,2018-02-DaysPending,394900,Napa,CA
2/1/2018,2018,2,HomeValue,684285.3468,2018-02-HomeValue,394900,Napa,CA
3/1/2018,2018,3,CutRaw,,2018-03-CutRaw,394900,Napa,CA
3/1/2018,2018,3,DaysPending,38,2018-03-DaysPending,394900,Napa,CA
3/1/2018,2018,3,HomeValue,686543.1078,2018-03-HomeValue,394900,Napa,CA
4/1/2018,2018,4,CutRaw,,2018-04-CutRaw,394900,Napa,CA
4/1/2018,2018,4,DaysPending,30,2018-04-DaysPending,394900,Napa,CA
4/1/2018,2018,4,HomeValue,688501.8157,2018-04-HomeValue,394900,Napa,CA
5/1/2018,2018,5,CutRaw,,2018-05-CutRaw,394900,Napa,CA
5/1/2018,2018,5,DaysPending,32,2018-05-DaysPending,394900,Napa,CA
5/1/2018,2018,5,HomeValue,692275.1904,2018-05-HomeValue,394900,Napa,CA
6/1/2018,2018,6,CutRaw,,2018-06-CutRaw,394900,Napa,CA
6/1/2018,2018,6,DaysPending,38,2018-06-DaysPending,394900,Napa,CA
6/1/2018,2018,6,HomeValue,695667.6642,2018-06-HomeValue,394900,Napa,CA
7/1/2018,2018,7,CutRaw,,2018-07-CutRaw,394900,Napa,CA
7/1/2018,2018,7,DaysPending,38,2018-07-DaysPending,394900,Napa,CA
7/1/2018,2018,7,HomeValue,697327.0909,2018-07-HomeValue,394900,Napa,CA
8/1/2018,2018,8,CutRaw,,2018-08-CutRaw,394900,Napa,CA
8/1/2018,2018,8,DaysPending,59,2018-08-DaysPending,394900,Napa,CA
8/1/2018,2018,8,HomeValue,696949.2159,2018-08-HomeValue,394900,Napa,CA
9/1/2018,2018,9,CutRaw,,2018-09-CutRaw,394900,Napa,CA
9/1/2018,2018,9,DaysPending,39,2018-09-DaysPending,394900,Napa,CA
9/1/2018,2018,9,HomeValue,697193.5922,2018-09-HomeValue,394900,Napa,CA
10/1/2018,2018,10,CutRaw,,2018-10-CutRaw,394900,Napa,CA
10/1/2018,2018,10,DaysPending,48,2018-10-DaysPending,394900,Napa,CA
10/1/2018,2018,10,HomeValue,699776.0615,2018-10-HomeValue,394900,Napa,CA
11/1/2018,2018,11,CutRaw,,2018-11-CutRaw,394900,Napa,CA
11/1/2018,2018,11,DaysPending,67,2018-11-DaysPending,394900,Napa,CA
11/1/2018,2018,11,HomeValue,702558.6941,2018-11-HomeValue,394900,Napa,CA
12/1/2018,2018,12,CutRaw,,2018-12-CutRaw,394900,Napa,CA
12/1/2018,2018,12,DaysPending,84,2018-12-DaysPending,394900,Napa,CA
12/1/2018,2018,12,HomeValue,704227.0506,2018-12-HomeValue,394900,Napa,CA
1/1/2019,2019,1,CutRaw,,2019-01-CutRaw,394900,Napa,CA
1/1/2019,2019,1,DaysPending,68,2019-01-DaysPending,394900,Napa,CA
1/1/2019,2019,1,HomeValue,705840.5776,2019-01-HomeValue,394900,Napa,CA
2/1/2019,2019,2,CutRaw,,2019-02-CutRaw,394900,Napa,CA
2/1/2019,2019,2,DaysPending,67,2019-02-DaysPending,394900,Napa,CA
2/1/2019,2019,2,HomeValue,706950.3545,2019-02-HomeValue,394900,Napa,CA
3/1/2019,2019,3,CutRaw,,2019-03-CutRaw,394900,Napa,CA
3/1/2019,2019,3,DaysPending,69,2019-03-DaysPending,394900,Napa,CA
3/1/2019,2019,3,HomeValue,708871.7301,2019-03-HomeValue,394900,Napa,CA
4/1/2019,2019,4,CutRaw,,2019-04-CutRaw,394900,Napa,CA
4/1/2019,2019,4,DaysPending,37,2019-04-DaysPending,394900,Napa,CA
4/1/2019,2019,4,HomeValue,710116.9569,2019-04-HomeValue,394900,Napa,CA
5/1/2019,2019,5,CutRaw,,2019-05-CutRaw,394900,Napa,CA
5/1/2019,2019,5,DaysPending,49,2019-05-DaysPending,394900,Napa,CA
5/1/2019,2019,5,HomeValue,711650.4905,2019-05-HomeValue,394900,Napa,CA
6/1/2019,2019,6,CutRaw,,2019-06-CutRaw,394900,Napa,CA
6/1/2019,2019,6,DaysPending,41,2019-06-DaysPending,394900,Napa,CA
6/1/2019,2019,6,HomeValue,712876.2454,2019-06-HomeValue,394900,Napa,CA
7/1/2019,2019,7,CutRaw,,2019-07-CutRaw,394900,Napa,CA
7/1/2019,2019,7,DaysPending,59,2019-07-DaysPending,394900,Napa,CA
7/1/2019,2019,7,HomeValue,713684.7099,2019-07-HomeValue,394900,Napa,CA
8/1/2019,2019,8,CutRaw,,2019-08-CutRaw,394900,Napa,CA
8/1/2019,2019,8,DaysPending,60,2019-08-DaysPending,394900,Napa,CA
8/1/2019,2019,8,HomeValue,714903.4879,2019-08-HomeValue,394900,Napa,CA
9/1/2019,2019,9,CutRaw,,2019-09-CutRaw,394900,Napa,CA
9/1/2019,2019,9,DaysPending,70,2019-09-DaysPending,394900,Napa,CA
9/1/2019,2019,9,HomeValue,716367.4286,2019-09-HomeValue,394900,Napa,CA
10/1/2019,2019,10,CutRaw,,2019-10-CutRaw,394900,Napa,CA
10/1/2019,2019,10,DaysPending,59,2019-10-DaysPending,394900,Napa,CA
10/1/2019,2019,10,HomeValue,718310.0783,2019-10-HomeValue,394900,Napa,CA
11/1/2019,2019,11,CutRaw,,2019-11-CutRaw,394900,Napa,CA
11/1/2019,2019,11,DaysPending,77,2019-11-DaysPending,394900,Napa,CA
11/1/2019,2019,11,HomeValue,719954.6732,2019-11-HomeValue,394900,Napa,CA
12/1/2019,2019,12,CutRaw,,2019-12-CutRaw,394900,Napa,CA
12/1/2019,2019,12,DaysPending,54,2019-12-DaysPending,394900,Napa,CA
12/1/2019,2019,12,HomeValue,720386.6263,2019-12-HomeValue,394900,Napa,CA
1/1/2020,2020,1,CutRaw,,2020-01-CutRaw,394900,Napa,CA
1/1/2020,2020,1,DaysPending,76,2020-01-DaysPending,394900,Napa,CA
1/1/2020,2020,1,HomeValue,720439.354,2020-01-HomeValue,394900,Napa,CA
2/1/2020,2020,2,CutRaw,,2020-02-CutRaw,394900,Napa,CA
2/1/2020,2020,2,DaysPending,63,2020-02-DaysPending,394900,Napa,CA
2/1/2020,2020,2,HomeValue,722301.6781,2020-02-HomeValue,394900,Napa,CA
3/1/2020,2020,3,CutRaw,,2020-03-CutRaw,394900,Napa,CA
3/1/2020,2020,3,DaysPending,37,2020-03-DaysPending,394900,Napa,CA
3/1/2020,2020,3,HomeValue,725857.7932,2020-03-HomeValue,394900,Napa,CA
4/1/2020,2020,4,CutRaw,,2020-04-CutRaw,394900,Napa,CA
4/1/2020,2020,4,DaysPending,45,2020-04-DaysPending,394900,Napa,CA
4/1/2020,2020,4,HomeValue,729628.9349,2020-04-HomeValue,394900,Napa,CA
5/1/2020,2020,5,CutRaw,,2020-05-CutRaw,394900,Napa,CA
5/1/2020,2020,5,DaysPending,61,2020-05-DaysPending,394900,Napa,CA
5/1/2020,2020,5,HomeValue,729340.9676,2020-05-HomeValue,394900,Napa,CA
6/1/2020,2020,6,CutRaw,,2020-06-CutRaw,394900,Napa,CA
6/1/2020,2020,6,DaysPending,74,2020-06-DaysPending,394900,Napa,CA
6/1/2020,2020,6,HomeValue,727437.7061,2020-06-HomeValue,394900,Napa,CA
7/1/2020,2020,7,CutRaw,,2020-07-CutRaw,394900,Napa,CA
7/1/2020,2020,7,DaysPending,75,2020-07-DaysPending,394900,Napa,CA
7/1/2020,2020,7,HomeValue,725185.9306,2020-07-HomeValue,394900,Napa,CA
8/1/2020,2020,8,CutRaw,,2020-08-CutRaw,394900,Napa,CA
8/1/2020,2020,8,DaysPending,81,2020-08-DaysPending,394900,Napa,CA
8/1/2020,2020,8,HomeValue,727091.3848,2020-08-HomeValue,394900,Napa,CA
9/1/2020,2020,9,CutRaw,,2020-09-CutRaw,394900,Napa,CA
9/1/2020,2020,9,DaysPending,63,2020-09-DaysPending,394900,Napa,CA
9/1/2020,2020,9,HomeValue,733455.1327,2020-09-HomeValue,394900,Napa,CA
10/1/2020,2020,10,CutRaw,,2020-10-CutRaw,394900,Napa,CA
10/1/2020,2020,10,DaysPending,41,2020-10-DaysPending,394900,Napa,CA
10/1/2020,2020,10,HomeValue,744149.6614,2020-10-HomeValue,394900,Napa,CA
11/1/2020,2020,11,CutRaw,,2020-11-CutRaw,394900,Napa,CA
11/1/2020,2020,11,DaysPending,43,2020-11-DaysPending,394900,Napa,CA
11/1/2020,2020,11,HomeValue,757168.3122,2020-11-HomeValue,394900,Napa,CA
12/1/2020,2020,12,CutRaw,,2020-12-CutRaw,394900,Napa,CA
12/1/2020,2020,12,DaysPending,51,2020-12-DaysPending,394900,Napa,CA
12/1/2020,2020,12,HomeValue,769720.0581,2020-12-HomeValue,394900,Napa,CA
1/1/2021,2021,1,CutRaw,,2021-01-CutRaw,394900,Napa,CA
1/1/2021,2021,1,DaysPending,62,2021-01-DaysPending,394900,Napa,CA
1/1/2021,2021,1,HomeValue,780523.0859,2021-01-HomeValue,394900,Napa,CA
2/1/2021,2021,2,CutRaw,,2021-02-CutRaw,394900,Napa,CA
2/1/2021,2021,2,DaysPending,49,2021-02-DaysPending,394900,Napa,CA
2/1/2021,2021,2,HomeValue,791011.2773,2021-02-HomeValue,394900,Napa,CA
3/1/2021,2021,3,CutRaw,,2021-03-CutRaw,394900,Napa,CA
3/1/2021,2021,3,DaysPending,37,2021-03-DaysPending,394900,Napa,CA
3/1/2021,2021,3,HomeValue,802655.3159,2021-03-HomeValue,394900,Napa,CA
4/1/2021,2021,4,CutRaw,,2021-04-CutRaw,394900,Napa,CA
4/1/2021,2021,4,DaysPending,36,2021-04-DaysPending,394900,Napa,CA
4/1/2021,2021,4,HomeValue,815232.0101,2021-04-HomeValue,394900,Napa,CA
5/1/2021,2021,5,CutRaw,,2021-05-CutRaw,394900,Napa,CA
5/1/2021,2021,5,DaysPending,33,2021-05-DaysPending,394900,Napa,CA
5/1/2021,2021,5,HomeValue,829119.2173,2021-05-HomeValue,394900,Napa,CA
6/1/2021,2021,6,CutRaw,,2021-06-CutRaw,394900,Napa,CA
6/1/2021,2021,6,DaysPending,35,2021-06-DaysPending,394900,Napa,CA
6/1/2021,2021,6,HomeValue,840698.0737,2021-06-HomeValue,394900,Napa,CA
7/1/2021,2021,7,CutRaw,,2021-07-CutRaw,394900,Napa,CA
7/1/2021,2021,7,DaysPending,35,2021-07-DaysPending,394900,Napa,CA
7/1/2021,2021,7,HomeValue,850321.0683,2021-07-HomeValue,394900,Napa,CA
8/1/2021,2021,8,CutRaw,,2021-08-CutRaw,394900,Napa,CA
8/1/2021,2021,8,DaysPending,37,2021-08-DaysPending,394900,Napa,CA
8/1/2021,2021,8,HomeValue,853758.3615,2021-08-HomeValue,394900,Napa,CA
9/1/2021,2021,9,CutRaw,,2021-09-CutRaw,394900,Napa,CA
9/1/2021,2021,9,DaysPending,33,2021-09-DaysPending,394900,Napa,CA
9/1/2021,2021,9,HomeValue,854877.7863,2021-09-HomeValue,394900,Napa,CA
10/1/2021,2021,10,CutRaw,,2021-10-CutRaw,394900,Napa,CA
10/1/2021,2021,10,DaysPending,41,2021-10-DaysPending,394900,Napa,CA
10/1/2021,2021,10,HomeValue,855153.9633,2021-10-HomeValue,394900,Napa,CA
11/1/2021,2021,11,CutRaw,,2021-11-CutRaw,394900,Napa,CA
11/1/2021,2021,11,DaysPending,47,2021-11-DaysPending,394900,Napa,CA
11/1/2021,2021,11,HomeValue,857619.3686,2021-11-HomeValue,394900,Napa,CA
12/1/2021,2021,12,CutRaw,,2021-12-CutRaw,394900,Napa,CA
12/1/2021,2021,12,DaysPending,47,2021-12-DaysPending,394900,Napa,CA
12/1/2021,2021,12,HomeValue,861176.8549,2021-12-HomeValue,394900,Napa,CA
1/1/2022,2022,1,CutRaw,,2022-01-CutRaw,394900,Napa,CA
1/1/2022,2022,1,DaysPending,46,2022-01-DaysPending,394900,Napa,CA
1/1/2022,2022,1,HomeValue,869484.5077,2022-01-HomeValue,394900,Napa,CA
2/1/2022,2022,2,CutRaw,,2022-02-CutRaw,394900,Napa,CA
2/1/2022,2022,2,DaysPending,27,2022-02-DaysPending,394900,Napa,CA
2/1/2022,2022,2,HomeValue,882649.9266,2022-02-HomeValue,394900,Napa,CA
3/1/2022,2022,3,CutRaw,,2022-03-CutRaw,394900,Napa,CA
3/1/2022,2022,3,DaysPending,21,2022-03-DaysPending,394900,Napa,CA
3/1/2022,2022,3,HomeValue,902697.282,2022-03-HomeValue,394900,Napa,CA
4/1/2022,2022,4,CutRaw,74500,2022-04-CutRaw,394900,Napa,CA
4/1/2022,2022,4,DaysPending,18,2022-04-DaysPending,394900,Napa,CA
4/1/2022,2022,4,HomeValue,919653.6559,2022-04-HomeValue,394900,Napa,CA
5/1/2022,2022,5,CutRaw,99500,2022-05-CutRaw,394900,Napa,CA
5/1/2022,2022,5,DaysPending,30,2022-05-DaysPending,394900,Napa,CA
5/1/2022,2022,5,HomeValue,932774.7847,2022-05-HomeValue,394900,Napa,CA
6/1/2022,2022,6,CutRaw,76000,2022-06-CutRaw,394900,Napa,CA
6/1/2022,2022,6,DaysPending,41,2022-06-DaysPending,394900,Napa,CA
6/1/2022,2022,6,HomeValue,936962.5405,2022-06-HomeValue,394900,Napa,CA
7/1/2022,2022,7,CutRaw,46000,2022-07-CutRaw,394900,Napa,CA
7/1/2022,2022,7,DaysPending,29,2022-07-DaysPending,394900,Napa,CA
7/1/2022,2022,7,HomeValue,933890.5058,2022-07-HomeValue,394900,Napa,CA
8/1/2022,2022,8,CutRaw,49001,2022-08-CutRaw,394900,Napa,CA
8/1/2022,2022,8,DaysPending,30,2022-08-DaysPending,394900,Napa,CA
8/1/2022,2022,8,HomeValue,924111.5951,2022-08-HomeValue,394900,Napa,CA
9/1/2022,2022,9,CutRaw,44000,2022-09-CutRaw,394900,Napa,CA
9/1/2022,2022,9,DaysPending,30,2022-09-DaysPending,394900,Napa,CA
9/1/2022,2022,9,HomeValue,912107.3893,2022-09-HomeValue,394900,Napa,CA
10/1/2022,2022,10,CutRaw,40000,2022-10-CutRaw,394900,Napa,CA
10/1/2022,2022,10,DaysPending,37,2022-10-DaysPending,394900,Napa,CA
10/1/2022,2022,10,HomeValue,904798.0072,2022-10-HomeValue,394900,Napa,CA
11/1/2022,2022,11,CutRaw,30000,2022-11-CutRaw,394900,Napa,CA
11/1/2022,2022,11,DaysPending,52,2022-11-DaysPending,394900,Napa,CA
11/1/2022,2022,11,HomeValue,900628.6353,2022-11-HomeValue,394900,Napa,CA
12/1/2022,2022,12,CutRaw,30000,2022-12-CutRaw,394900,Napa,CA
12/1/2022,2022,12,DaysPending,65,2022-12-DaysPending,394900,Napa,CA
12/1/2022,2022,12,HomeValue,896903.4332,2022-12-HomeValue,394900,Napa,CA
1/1/2023,2023,1,CutRaw,26000,2023-01-CutRaw,394900,Napa,CA
1/1/2023,2023,1,DaysPending,48,2023-01-DaysPending,394900,Napa,CA
1/1/2023,2023,1,HomeValue,891038.928,2023-01-HomeValue,394900,Napa,CA
2/1/2023,2023,2,CutRaw,30000,2023-02-CutRaw,394900,Napa,CA
2/1/2023,2023,2,DaysPending,45,2023-02-DaysPending,394900,Napa,CA
2/1/2023,2023,2,HomeValue,887081.6981,2023-02-HomeValue,394900,Napa,CA
3/1/2023,2023,3,CutRaw,50000,2023-03-CutRaw,394900,Napa,CA
3/1/2023,2023,3,DaysPending,40,2023-03-DaysPending,394900,Napa,CA
3/1/2023,2023,3,HomeValue,886899.2976,2023-03-HomeValue,394900,Napa,CA
4/1/2023,2023,4,CutRaw,55000,2023-04-CutRaw,394900,Napa,CA
4/1/2023,2023,4,DaysPending,45,2023-04-DaysPending,394900,Napa,CA
4/1/2023,2023,4,HomeValue,890653.3245,2023-04-HomeValue,394900,Napa,CA
5/1/2023,2023,5,CutRaw,45005,2023-05-CutRaw,394900,Napa,CA
5/1/2023,2023,5,DaysPending,25,2023-05-DaysPending,394900,Napa,CA
5/1/2023,2023,5,HomeValue,895368.54,2023-05-HomeValue,394900,Napa,CA
6/1/2023,2023,6,CutRaw,50000,2023-06-CutRaw,394900,Napa,CA
6/1/2023,2023,6,DaysPending,26,2023-06-DaysPending,394900,Napa,CA
6/1/2023,2023,6,HomeValue,901317.8626,2023-06-HomeValue,394900,Napa,CA
7/1/2023,2023,7,CutRaw,49000,2023-07-CutRaw,394900,Napa,CA
7/1/2023,2023,7,DaysPending,49,2023-07-DaysPending,394900,Napa,CA
7/1/2023,2023,7,HomeValue,908919.874,2023-07-HomeValue,394900,Napa,CA
8/1/2023,2023,8,CutRaw,62500,2023-08-CutRaw,394900,Napa,CA
8/1/2023,2023,8,DaysPending,67,2023-08-DaysPending,394900,Napa,CA
8/1/2023,2023,8,HomeValue,916774.4935,2023-08-HomeValue,394900,Napa,CA
9/1/2023,2023,9,CutRaw,52500,2023-09-CutRaw,394900,Napa,CA
9/1/2023,2023,9,DaysPending,36,2023-09-DaysPending,394900,Napa,CA
9/1/2023,2023,9,HomeValue,922539.8977,2023-09-HomeValue,394900,Napa,CA
10/1/2023,2023,10,CutRaw,50000,2023-10-CutRaw,394900,Napa,CA
10/1/2023,2023,10,DaysPending,50,2023-10-DaysPending,394900,Napa,CA
10/1/2023,2023,10,HomeValue,924334.5008,2023-10-HomeValue,394900,Napa,CA
11/1/2023,2023,11,CutRaw,43000,2023-11-CutRaw,394900,Napa,CA
11/1/2023,2023,11,DaysPending,69,2023-11-DaysPending,394900,Napa,CA
11/1/2023,2023,11,HomeValue,922979.1953,2023-11-HomeValue,394900,Napa,CA
12/1/2023,2023,12,CutRaw,40000,2023-12-CutRaw,394900,Napa,CA
12/1/2023,2023,12,DaysPending,74,2023-12-DaysPending,394900,Napa,CA
12/1/2023,2023,12,HomeValue,919660.7344,2023-12-HomeValue,394900,Napa,CA
1/1/2024,2024,1,CutRaw,31000,2024-01-CutRaw,394900,Napa,CA
1/1/2024,2024,1,DaysPending,64,2024-01-DaysPending,394900,Napa,CA
1/1/2024,2024,1,HomeValue,915246.2616,2024-01-HomeValue,394900,Napa,CA
2/1/2024,2024,2,CutRaw,33000,2024-02-CutRaw,394900,Napa,CA
2/1/2024,2024,2,DaysPending,58,2024-02-DaysPending,394900,Napa,CA
2/1/2024,2024,2,HomeValue,911866.4062,2024-02-HomeValue,394900,Napa,CA
3/1/2024,2024,3,CutRaw,25500,2024-03-CutRaw,394900,Napa,CA
3/1/2024,2024,3,DaysPending,48,2024-03-DaysPending,394900,Napa,CA
3/1/2024,2024,3,HomeValue,913830.3466,2024-03-HomeValue,394900,Napa,CA
4/1/2024,2024,4,CutRaw,45000,2024-04-CutRaw,394900,Napa,CA
4/1/2024,2024,4,DaysPending,48,2024-04-DaysPending,394900,Napa,CA
4/1/2024,2024,4,HomeValue,919867.8426,2024-04-HomeValue,394900,Napa,CA
5/1/2024,2024,5,CutRaw,49901,2024-05-CutRaw,394900,Napa,CA
5/1/2024,2024,5,DaysPending,52,2024-05-DaysPending,394900,Napa,CA
5/1/2024,2024,5,HomeValue,926264.584,2024-05-HomeValue,394900,Napa,CA
2/1/2018,2018,2,CutRaw,,2018-02-CutRaw,395013,Rapid City,SD
2/1/2018,2018,2,DaysPending,61,2018-02-DaysPending,395013,Rapid City,SD
2/1/2018,2018,2,HomeValue,211513.219,2018-02-HomeValue,395013,Rapid City,SD
3/1/2018,2018,3,CutRaw,,2018-03-CutRaw,395013,Rapid City,SD
3/1/2018,2018,3,DaysPending,50,2018-03-DaysPending,395013,Rapid City,SD
3/1/2018,2018,3,HomeValue,212443.7647,2018-03-HomeValue,395013,Rapid City,SD
4/1/2018,2018,4,CutRaw,,2018-04-CutRaw,395013,Rapid City,SD
4/1/2018,2018,4,DaysPending,46,2018-04-DaysPending,395013,Rapid City,SD
4/1/2018,2018,4,HomeValue,213247.5142,2018-04-HomeValue,395013,Rapid City,SD
5/1/2018,2018,5,CutRaw,,2018-05-CutRaw,395013,Rapid City,SD
5/1/2018,2018,5,DaysPending,42,2018-05-DaysPending,395013,Rapid City,SD
5/1/2018,2018,5,HomeValue,213957.1717,2018-05-HomeValue,395013,Rapid City,SD
6/1/2018,2018,6,CutRaw,,2018-06-CutRaw,395013,Rapid City,SD
6/1/2018,2018,6,DaysPending,44,2018-06-DaysPending,395013,Rapid City,SD
6/1/2018,2018,6,HomeValue,214239.9447,2018-06-HomeValue,395013,Rapid City,SD
7/1/2018,2018,7,CutRaw,,2018-07-CutRaw,395013,Rapid City,SD
7/1/2018,2018,7,DaysPending,49,2018-07-DaysPending,395013,Rapid City,SD
7/1/2018,2018,7,HomeValue,214914.2437,2018-07-HomeValue,395013,Rapid City,SD
8/1/2018,2018,8,CutRaw,,2018-08-CutRaw,395013,Rapid City,SD
8/1/2018,2018,8,DaysPending,45,2018-08-DaysPending,395013,Rapid City,SD
8/1/2018,2018,8,HomeValue,215550.3147,2018-08-HomeValue,395013,Rapid City,SD
9/1/2018,2018,9,CutRaw,,2018-09-CutRaw,395013,Rapid City,SD
9/1/2018,2018,9,DaysPending,53,2018-09-DaysPending,395013,Rapid City,SD
9/1/2018,2018,9,HomeValue,216308.541,2018-09-HomeValue,395013,Rapid City,SD
10/1/2018,2018,10,CutRaw,,2018-10-CutRaw,395013,Rapid City,SD
10/1/2018,2018,10,DaysPending,55,2018-10-DaysPending,395013,Rapid City,SD
10/1/2018,2018,10,HomeValue,216693.3743,2018-10-HomeValue,395013,Rapid City,SD
11/1/2018,2018,11,CutRaw,,2018-11-CutRaw,395013,Rapid City,SD
11/1/2018,2018,11,DaysPending,62,2018-11-DaysPending,395013,Rapid City,SD
11/1/2018,2018,11,HomeValue,217437.4776,2018-11-HomeValue,395013,Rapid City,SD
12/1/2018,2018,12,CutRaw,,2018-12-CutRaw,395013,Rapid City,SD
12/1/2018,2018,12,DaysPending,74,2018-12-DaysPending,395013,Rapid City,SD
12/1/2018,2018,12,HomeValue,218490.7247,2018-12-HomeValue,395013,Rapid City,SD
1/1/2019,2019,1,CutRaw,,2019-01-CutRaw,395013,Rapid City,SD
1/1/2019,2019,1,DaysPending,82,2019-01-DaysPending,395013,Rapid City,SD
1/1/2019,2019,1,HomeValue,219864.5494,2019-01-HomeValue,395013,Rapid City,SD
2/1/2019,2019,2,CutRaw,,2019-02-CutRaw,395013,Rapid City,SD
2/1/2019,2019,2,DaysPending,61,2019-02-DaysPending,395013,Rapid City,SD
2/1/2019,2019,2,HomeValue,221349.0446,2019-02-HomeValue,395013,Rapid City,SD
3/1/2019,2019,3,CutRaw,,2019-03-CutRaw,395013,Rapid City,SD
3/1/2019,2019,3,DaysPending,73,2019-03-DaysPending,395013,Rapid City,SD
3/1/2019,2019,3,HomeValue,222840.5281,2019-03-HomeValue,395013,Rapid City,SD
4/1/2019,2019,4,CutRaw,,2019-04-CutRaw,395013,Rapid City,SD
4/1/2019,2019,4,DaysPending,52,2019-04-DaysPending,395013,Rapid City,SD
4/1/2019,2019,4,HomeValue,224039.6428,2019-04-HomeValue,395013,Rapid City,SD
5/1/2019,2019,5,CutRaw,,2019-05-CutRaw,395013,Rapid City,SD
5/1/2019,2019,5,DaysPending,52,2019-05-DaysPending,395013,Rapid City,SD
5/1/2019,2019,5,HomeValue,224929.702,2019-05-HomeValue,395013,Rapid City,SD
6/1/2019,2019,6,CutRaw,,2019-06-CutRaw,395013,Rapid City,SD
6/1/2019,2019,6,DaysPending,49,2019-06-DaysPending,395013,Rapid City,SD
6/1/2019,2019,6,HomeValue,225616.0421,2019-06-HomeValue,395013,Rapid City,SD
7/1/2019,2019,7,CutRaw,,2019-07-CutRaw,395013,Rapid City,SD
7/1/2019,2019,7,DaysPending,62,2019-07-DaysPending,395013,Rapid City,SD
7/1/2019,2019,7,HomeValue,226473.722,2019-07-HomeValue,395013,Rapid City,SD
8/1/2019,2019,8,CutRaw,,2019-08-CutRaw,395013,Rapid City,SD
8/1/2019,2019,8,DaysPending,45,2019-08-DaysPending,395013,Rapid City,SD
8/1/2019,2019,8,HomeValue,227615.1344,2019-08-HomeValue,395013,Rapid City,SD
9/1/2019,2019,9,CutRaw,,2019-09-CutRaw,395013,Rapid City,SD
9/1/2019,2019,9,DaysPending,44,2019-09-DaysPending,395013,Rapid City,SD
9/1/2019,2019,9,HomeValue,228944.9025,2019-09-HomeValue,395013,Rapid City,SD
10/1/2019,2019,10,CutRaw,,2019-10-CutRaw,395013,Rapid City,SD
10/1/2019,2019,10,DaysPending,52,2019-10-DaysPending,395013,Rapid City,SD
10/1/2019,2019,10,HomeValue,230450.7923,2019-10-HomeValue,395013,Rapid City,SD
11/1/2019,2019,11,CutRaw,,2019-11-CutRaw,395013,Rapid City,SD
11/1/2019,2019,11,DaysPending,66,2019-11-DaysPending,395013,Rapid City,SD
11/1/2019,2019,11,HomeValue,232132.2522,2019-11-HomeValue,395013,Rapid City,SD
12/1/2019,2019,12,CutRaw,,2019-12-CutRaw,395013,Rapid City,SD
12/1/2019,2019,12,DaysPending,65,2019-12-DaysPending,395013,Rapid City,SD
